id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1822,tốt rồi .,tốt rồi .,positive,others,domain_abbreviation,none,0.0,[],3,3,3,3,False,False,tốt rồi .,[],0,False
test_1823,thầy rất nhiệt tình giảng dạy và giải đáp thắc mắc của sinh viên !,thầy rất nhiệt tình giảng dạy và giải đáp thắc mắc của sv !,positive,lecturer,domain_abbreviation,low,0.1333333333333333,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",15,14,16,16,True,False,thầy rất nhiệt tình giảng dạy và giải đáp thắc mắc của sinh viên !,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 55, ""end_char"": 57, ""matched_text"": ""sv""}]",1,True
test_1824,giảng viên có trình độ tốt .,gv có trình độ tốt .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,giảng viên có trình độ tốt .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1825,"thầy vui tính , hòa đồng với sinh viên , giúp sinh viên tự chủ trong học tập .","thầy vui tính , hòa đồng với sv , giúp sv tự chủ trong học tập .",positive,lecturer,domain_abbreviation,medium,0.2105263157894736,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",19,17,20,20,True,False,"thầy vui tính , hòa đồng với sinh viên , giúp sinh viên tự chủ trong học tập .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""sv""}]",2,True
test_1826,cần thống nhất giữa chương trình lý thuyết và thực hành để tránh tình trạng thực hành trước lý thuyết .,cần thống nhất giữa chương trình lt và th để tránh tình trạng thực hành trước lý thuyết .,negative,training_program,domain_abbreviation,low,0.1904761904761904,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 11, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",21,19,22,21,True,False,cần thống nhất giữa chương trình lý thuyết và thực hành để tránh tình trạng thực hành trước lý thuyết .,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""th""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 33, ""end_char"": 35, ""matched_text"": ""lt""}]",2,True
test_1827,thầy đẹp trai .,thầy đẹp trai .,positive,lecturer,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,thầy đẹp trai .,[],0,False
test_1828,không phải là không hài lòng mà khiếm khuyết nhỏ là giọng nói khi giảng dạy tuy hơi khó nghe .,không phải là không hài lòng mà khiếm khuyết nhỏ là giọng nói khi giảng dạy tuy hơi khó nghe .,negative,lecturer,domain_abbreviation,none,0.0,[],21,21,22,22,False,False,không phải là không hài lòng mà khiếm khuyết nhỏ là giọng nói khi giảng dạy tuy hơi khó nghe .,[],0,False
test_1829,thầy nên sử dụng micro để giảng bài .,thầy nên sử dụng micro để giảng bài .,negative,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,thầy nên sử dụng micro để giảng bài .,[],0,False
test_1830,"giảng viên hòa đồng , giảng dạy dễ hiểu .","gv hòa đồng , giảng dạy dễ hiểu .",positive,lecturer,domain_abbreviation,low,0.2,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",10,9,11,11,True,False,"giảng viên hòa đồng , giảng dạy dễ hiểu .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1831,sau mỗi định lý nên có ví dụ và chữa chi tiết ngay .,sau mỗi định lý nên có ví dụ và chữa chi tiết ngay .,negative,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,sau mỗi định lý nên có ví dụ và chữa chi tiết ngay .,[],0,False
test_1832,"giảng viên giảng dạy nhiệt tình , chi tiết , slide bài giảng đầy đủ , ví dụ bài học sinh động , sâu sắc .","gv giảng dạy nhiệt tình , chi tiết , slide bài giảng đầy đủ , ví dụ bài hs động , sâu sắc .",positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 19, ""end_token"": 21, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",26,24,26,26,True,False,"giảng viên giảng dạy nhiệt tình , chi tiết , slide bài giảng đầy đủ , ví dụ bài học sinh động , sâu sắc .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 80, ""end_char"": 82, ""matched_text"": ""hs""}]",2,True
test_1833,phần học lý thuyết suông .,phần học lt suông .,negative,training_program,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,phần học lý thuyết suông .,"[{""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""lt""}]",1,True
test_1834,"thầy vui tính , dạy kỹ .","thầy vui tính , dạy kỹ .",positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,"thầy vui tính , dạy kỹ .",[],0,False
test_1835,"nhiệt tình , truyền cảm hứng tò mò nghiên cứu , khích lệ tinh thần học tập .","nhiệt tình , truyền cảm hứng tò mò nghiên cứu , khích lệ tinh thần học tập .",positive,lecturer,domain_abbreviation,none,0.0,[],18,18,19,19,False,False,"nhiệt tình , truyền cảm hứng tò mò nghiên cứu , khích lệ tinh thần học tập .",[],0,False
test_1836,phòng máy nên được nâng cấp .,pm nên được nâng cấp .,negative,facility,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""phòng máy"", ""replacement"": ""pm"", ""rule"": ""domain_abbreviation""}]",7,6,7,6,True,False,phòng máy nên được nâng cấp .,"[{""rule"": ""domain_abbreviation"", ""source"": ""pm"", ""target"": ""phòng máy"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""pm""}]",1,True
test_1837,dạy dài khó hiểu .,dạy dài khó hiểu .,negative,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,dạy dài khó hiểu .,[],0,False
test_1838,"về cách chấm điểm đồ án cuối kỳ , giảng viên hoàn toàn chấm theo cảm tính mà không có bất cứ một thang điểm cụ thể nào .","về cách chấm điểm đồ án cuối kỳ , gv hoàn toàn chấm theo cảm tính mà không có bất cứ một thang điểm cụ thể nào .",negative,lecturer,domain_abbreviation,low,0.0689655172413793,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",29,28,29,29,True,False,"về cách chấm điểm đồ án cuối kỳ , giảng viên hoàn toàn chấm theo cảm tính mà không có bất cứ một thang điểm cụ thể nào .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 34, ""end_char"": 36, ""matched_text"": ""gv""}]",1,True
test_1839,thầy giảng dạy nhiệt tình dễ hiểu .,thầy giảng dạy nhiệt tình dễ hiểu .,positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,thầy giảng dạy nhiệt tình dễ hiểu .,[],0,False
test_1840,có nhiều hình thức giảng dạy mới giúp sinh viên tiếp thu kiến thức dễ dàng .,có nhiều hình thức giảng dạy mới giúp sv tiếp thu kiến thức dễ dàng .,positive,training_program,domain_abbreviation,low,0.1176470588235294,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",17,16,17,17,True,False,có nhiều hình thức giảng dạy mới giúp sinh viên tiếp thu kiến thức dễ dàng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""sv""}]",1,True
test_1841,đưa ra lịch thự hành các môn trước khi đăng ký môn học .,đưa ra lịch thự hành các môn trước khi đăng ký mh .,negative,training_program,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 11, ""end_token"": 13, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,đưa ra lịch thự hành các môn trước khi đăng ký môn học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""mh""}]",1,True
test_1842,thầy dạy nhiệt tình nhưng hơi buồn ngủ !,thầy dạy nhiệt tình nhưng hơi buồn ngủ !,negative,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,thầy dạy nhiệt tình nhưng hơi buồn ngủ !,[],0,False
test_1843,lớp đông sinh viên mà thầy viết chữ nhỏ quá không thấy gì hết .,lớp đông sv mà thầy viết chữ nhỏ quá không thấy gì hết .,negative,lecturer,domain_abbreviation,low,0.1333333333333333,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",15,14,15,15,True,False,lớp đông sinh viên mà thầy viết chữ nhỏ quá không thấy gì hết .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""sv""}]",1,True
test_1844,nên tăng thêm thời gian học .,nên tăng thêm thời gian học .,negative,training_program,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,nên tăng thêm thời gian học .,[],0,False
test_1845,"thầy dạy hay , rất dễ hiểu , đi dạy đúng giờ , cởi mở với học sinh .","thầy dạy hay , rất dễ hiểu , đi dạy đúng giờ , cởi mở với hs .",positive,lecturer,domain_abbreviation,low,0.1052631578947368,"[{""start_token"": 16, ""end_token"": 18, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",19,18,19,19,True,False,"thầy dạy hay , rất dễ hiểu , đi dạy đúng giờ , cởi mở với học sinh .","[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 58, ""end_char"": 60, ""matched_text"": ""hs""}]",1,True
test_1846,nói chung là không có vấn đề tiêu cực với phương pháp của cô .,nói chung là không có vấn đề tiêu cực với phương pháp của cô .,neutral,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,nói chung là không có vấn đề tiêu cực với phương pháp của cô .,[],0,False
test_1847,"giảng viên dạy nhanh các ngữ pháp , nhưng cần phải upload tài liệu lên moodle , vì giảng viên giảng bài quá nhanh nên sinh viên không theo kịp .","gv dạy nhanh các ngữ pháp , nhưng cần phải upload tài liệu lên moodle , vì gv giảng bài quá nhanh nên sinh viên không theo kịp .",negative,lecturer,domain_abbreviation,low,0.1290322580645161,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 18, ""end_token"": 20, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",31,29,32,32,True,False,"giảng viên dạy nhanh các ngữ pháp , nhưng cần phải upload tài liệu lên moodle , vì giảng viên giảng bài quá nhanh nên sinh viên không theo kịp .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 75, ""end_char"": 77, ""matched_text"": ""gv""}]",2,True
test_1848,giáo viên không lên lớp .,gv không lên lớp .,negative,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,giảng viên không lên lớp .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1849,vì thời gian trong lớp tập trung hơn .,vì thời gian trong lớp tập trung hơn .,neutral,others,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,vì thời gian trong lớp tập trung hơn .,[],0,False
test_1850,"cô dạy nhiệt tình , dễ hiểu , nguồn kiến thức dồi dào .","cô dạy nhiệt tình , dễ hiểu , nguồn kiến thức dồi dào .",positive,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,"cô dạy nhiệt tình , dễ hiểu , nguồn kiến thức dồi dào .",[],0,False
test_1851,"thầy rất nhiệt tình , giảng dạy những kiến thức rất bổ ích .","thầy rất nhiệt tình , giảng dạy những kiến thức rất bổ ích .",positive,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,"thầy rất nhiệt tình , giảng dạy những kiến thức rất bổ ích .",[],0,False
test_1852,có thầy dạy rất nhiệt tình và dễ hiểu .,có thầy dạy rất nhiệt tình và dễ hiểu .,positive,lecturer,domain_abbreviation,none,0.0,[],10,10,10,10,False,False,có thầy dạy rất nhiệt tình và dễ hiểu .,[],0,False
test_1853,"bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .","bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sv mới dễ ứng dụng .",negative,lecturer,domain_abbreviation,low,0.0869565217391304,"[{""start_token"": 16, ""end_token"": 18, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",23,22,23,23,True,False,"bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 69, ""end_char"": 71, ""matched_text"": ""sv""}]",1,True
test_1854,giảng viên giảng dạy tốt .,gv giảng dạy tốt .,positive,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,giảng viên giảng dạy tốt .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1855,"cung cấp kiến thức bổ ích , dễ tiếp thu .","cung cấp kiến thức bổ ích , dễ tiếp thu .",positive,lecturer,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,"cung cấp kiến thức bổ ích , dễ tiếp thu .",[],0,False
test_1856,trang thiết bị tốt .,trang thiết bị tốt .,positive,facility,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,trang thiết bị tốt .,[],0,False
test_1857,"bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hành kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .","bản thân em nghĩ là học lt quá nhiều , quá cứng , trong khi th kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .",negative,training_program,domain_abbreviation,low,0.1081081081081081,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 16, ""end_token"": 18, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",37,35,38,37,True,False,"bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hành kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .","[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 60, ""end_char"": 62, ""matched_text"": ""th""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""lt""}]",2,True
test_1858,còn thiếu bài giảng trên moodle .,còn thiếu bài giảng trên moodle .,negative,others,domain_abbreviation,none,0.0,[],7,7,8,8,False,False,còn thiếu bài giảng trên moodle .,[],0,False
test_1859,giáo viên tận tình truyền đạt kiến thức .,gv tận tình truyền đạt kiến thức .,positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,giảng viên tận tình truyền đạt kiến thức .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1860,giảng viên khuyến khích việc tự học và nghiên cứu ở sinh viên .,gv khuyến khích việc tự học và nghiên cứu ở sv .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,12,14,14,True,False,giảng viên khuyến khích việc tự học và nghiên cứu ở sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 52, ""end_char"": 54, ""matched_text"": ""sv""}]",2,True
test_1861,sinh viên dễ cảm thấy chán và ớn .,sv dễ cảm thấy chán và ớn .,negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,sinh viên dễ cảm thấy chán và ớn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""sv""}]",1,True
test_1862,cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiều với sinh viên với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiều với sv với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,negative,lecturer,domain_abbreviation,low,0.048780487804878,"[{""start_token"": 23, ""end_token"": 25, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",41,40,41,41,True,False,cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiều với sinh viên với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 96, ""end_char"": 98, ""matched_text"": ""sv""}]",1,True
test_1863,"thầy rất nhiệt tình , rất quan tâm sinh viên .","thầy rất nhiệt tình , rất quan tâm sv .",positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,"thầy rất nhiệt tình , rất quan tâm sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 35, ""end_char"": 37, ""matched_text"": ""sv""}]",1,True
test_1864,máy chiếu hơi mờ .,máy chiếu hơi mờ .,negative,facility,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,máy chiếu hơi mờ .,[],0,False
test_1865,luôn luôn nguyên tắc và tương tác tốt đối với sinh viên .,luôn luôn nguyên tắc và tương tác tốt đối với sv .,positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,luôn luôn nguyên tắc và tương tác tốt đối với sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""sv""}]",1,True
test_1866,"lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng càng về sau cả lớp đều chịu thua với độ khó tính của thầy .","lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng càng về sau cả lớp đều chịu thua với độ khó tính của thầy .",negative,lecturer,domain_abbreviation,none,0.0,[],42,42,43,43,False,False,"lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng càng về sau cả lớp đều chịu thua với độ khó tính của thầy .",[],0,False
test_1867,thầy dạy dễ hiểu và nhiệt tình .,thầy dạy dễ hiểu và nhiệt tình .,positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,thầy dạy dễ hiểu và nhiệt tình .,[],0,False
test_1868,"slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong giảng viên chỉnh sửa lại .","slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong gv chỉnh sửa lại .",negative,lecturer,domain_abbreviation,low,0.0909090909090909,"[{""start_token"": 16, ""end_token"": 18, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",22,21,23,23,True,False,"slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong giảng viên chỉnh sửa lại .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 71, ""end_char"": 73, ""matched_text"": ""gv""}]",1,True
test_1869,"có nhiều hoạt động thiết thực , cách nói hấp dẫn .","có nhiều hoạt động thiết thực , cách nói hấp dẫn .",positive,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,"có nhiều hoạt động thiết thực , cách nói hấp dẫn .",[],0,False
test_1870,lớp có 2 giảng viên hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,lớp có 2 gv hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,neutral,others,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",14,13,24,24,True,False,lớp có 2 giảng viên hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""gv""}]",1,True
test_1871,chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,negative,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,[],0,False
test_1872,giáo viên nhiệt tình .,gv nhiệt tình .,positive,lecturer,domain_abbreviation,medium,0.4,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",5,4,5,5,True,False,giảng viên nhiệt tình .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1873,mong nhà trường phân bố thời lượng môn học rõ ràng và khoa học hơn !,mong nhà trường phân bố thời lượng mh rõ ràng và khoa học hơn !,negative,training_program,domain_abbreviation,low,0.125,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",16,15,16,16,True,False,mong nhà trường phân bố thời lượng môn học rõ ràng và khoa học hơn !,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 35, ""end_char"": 37, ""matched_text"": ""mh""}]",1,True
test_1874,"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .","dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sv .",positive,lecturer,domain_abbreviation,low,0.074074074074074,"[{""start_token"": 24, ""end_token"": 26, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",27,26,27,27,True,False,"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 93, ""end_char"": 95, ""matched_text"": ""sv""}]",1,True
test_1875,thầy rất nhiệt tình giảng dạy và giúp đỡ sinh viên .,thầy rất nhiệt tình giảng dạy và giúp đỡ sv .,positive,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,thầy rất nhiệt tình giảng dạy và giúp đỡ sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 41, ""end_char"": 43, ""matched_text"": ""sv""}]",1,True
test_1876,yêu cầu khá cao cho sinh viên về môn học .,yêu cầu khá cao cho sv về mh .,negative,training_program,domain_abbreviation,medium,0.3636363636363636,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 10, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",11,9,11,11,True,False,yêu cầu khá cao cho sinh viên về môn học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 33, ""end_char"": 35, ""matched_text"": ""mh""}]",2,True
