id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1627,"giảng viên trình bày các vấn đề trong môn học mang tính cập nhật , chuẩn xác và có liên hệ thực tiễn .","gv trìnhhh bày các vấn đề trong môn học mang tính cập nhật , chuẩn xác và có liên hệ thực tiễn .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""trình"", ""replacement"": ""trìnhhh"", ""rule"": ""elongation""}]",24,23,24,27,True,False,"giảng viên trình bày các vấn đề trong môn học mang tính cập nhật , chuẩn xác và có liên hệ thực tiễn .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""hhh""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",2,True
test_1628,thực hành có nhiều bài tập về thực tế càng tốt !,th có nhìu bài tập về thuc tế càng tốt !,positive,training_program,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",12,11,12,13,True,False,thực hành có nhiều bài tập về thuc tế càng tốt !,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""th""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 13, ""end_char"": 17, ""matched_text"": ""nhìu""}]",2,True
test_1629,giảng viên có kiến thức rộng và giảng dạy nhiệt tình .,gv có kiến thức rộng và giang dạy nhiệt tình .,positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",12,11,12,12,True,False,giảng viên có kiến thức rộng và giang dạy nhiệt tình .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1630,"một phần do hoàn toàn là tiếng anh , và tụi em vẫn chưa thích nghi kịp .","một phần do hoàn toan là tiếng anh , và tụi em vẫn chưa thích nghi kịp .",negative,training_program,mixed_noise,low,0.0555555555555555,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""toàn"", ""replacement"": ""toan"", ""rule"": ""typo""}]",18,18,18,18,True,False,"một phần do hoàn toan là tiếng anh , và tụi em vẫn chưa thích nghi kịp .",[],0,False
test_1631,tăng thời gian dạy học để sinh viên có nhiều thời gian thực hành tại lớp hơn .,tăng thời gian dạy học để sv có nhìu thời gian thuc hành tại lớp hơn .,negative,training_program,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",18,17,18,20,True,False,tăng thời gian dạy học để sinh viên có nhiều thời gian thuc hành tại lớp hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 26, ""end_char"": 28, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 39, ""end_char"": 43, ""matched_text"": ""nhìu""}]",2,True
test_1632,thường thì đồ án và bài tập cuối kỳ rất nhiều .,thuờng thì đồ án và bt cuối kỳ r nhiều .,negative,training_program,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""thường"", ""replacement"": ""thuờng"", ""rule"": ""typo""}]",12,11,12,13,True,False,thuờng thì đồ án và bài tập cuối kỳ rất nhiều .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 36, ""end_char"": 37, ""matched_text"": ""r""}]",2,True
test_1633,cần có thêm nhiều tài liệu phụ vụ nghiên cứu và học tập .,cần có thêm nhìu tài liệu phụ vụ nghiên cứu và họccc tập .,negative,training_program,mixed_noise,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 11, ""end_token"": 12, ""original"": ""học"", ""replacement"": ""họccc"", ""rule"": ""elongation""}]",14,14,14,17,True,False,cần có thêm nhiều tài liệu phụ vụ nghiên cứu và học tập .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 49, ""end_char"": 52, ""matched_text"": ""ccc""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 12, ""end_char"": 16, ""matched_text"": ""nhìu""}]",2,True
test_1634,"nội dung bài học đều sát với thực tế , lý thuyết dễ hiểu .","nội dung bài học đều sát vs thuc tế , lt dễ hiểu .",positive,lecturer,mixed_noise,medium,0.2666666666666666,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",15,14,15,16,True,False,"nội dung bài học đều sát với thuc tế , lý thuyết dễ hiểu .","[{""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""lt""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""vs""}]",2,True
test_1635,"thầy nhiệt tình , vui vẻ , dễ chịu .","thầy nhiệt tình , vui vẻ , dễ chiu .",positive,lecturer,mixed_noise,low,0.1,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""chịu"", ""replacement"": ""chiu"", ""rule"": ""typo""}]",10,10,10,10,True,False,"thầy nhiệt tình , vui vẻ , dễ chiu .",[],0,False
test_1636,"thầy vui tính , tiết học sôi động .","thay vui tính , tiết học sôi động .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",9,9,9,9,True,False,"thay vui tính , tiết học sôi động .",[],0,False
test_1637,giáo viên tâm huyết với bài giảng .,gv tâm huyết vs bài giang .,positive,lecturer,mixed_noise,high,0.5,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",8,7,8,8,True,True,giảng viên tâm huyết với bài giang .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 21, ""end_char"": 23, ""matched_text"": ""vs""}]",2,True
test_1638,thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,thà em ở nhà tự học còn tốt hơn là đi nghe đọccc slide .,negative,lecturer,mixed_noise,low,0.0666666666666666,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""đọc"", ""replacement"": ""đọccc"", ""rule"": ""elongation""}]",15,15,15,18,True,False,thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 45, ""end_char"": 48, ""matched_text"": ""ccc""}]",1,True
test_1639,thầy đã giúp em nâng cao khả năng lập trình .,thầy đã giúp em nâng cao khả năng lậppp trình .,positive,lecturer,mixed_noise,low,0.0909090909090909,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""lập"", ""replacement"": ""lậppp"", ""rule"": ""elongation""}]",11,11,11,13,True,False,thầy đã giúp em nâng cao khả năng lập trình .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 36, ""end_char"": 39, ""matched_text"": ""ppp""}]",1,True
test_1640,"có khả năng truyền đạt , chú trọng đến kiến thức hơn điểm số .","có khả năng truyen đạt , chú trọng đến kiến thức hơn điểm số .",positive,lecturer,mixed_noise,low,0.0666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""truyền"", ""replacement"": ""truyen"", ""rule"": ""typo""}]",15,15,15,16,True,False,"có khả năng truyen đạt , chú trọng đến kiến thức hơn điểm số .",[],0,False
test_1641,"cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .","cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phààà trò gì đó một chút dotdotdot hi hi .",positive,lecturer,mixed_noise,low,0.0434782608695652,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""phà"", ""replacement"": ""phààà"", ""rule"": ""elongation""}]",23,23,27,30,True,False,"cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .","[{""rule"": ""reduce_elongation"", ""source"": ""ààà"", ""target"": ""à"", ""start_char"": 58, ""end_char"": 61, ""matched_text"": ""ààà""}]",1,True
test_1642,giảng viên chu đáo nhiệt tình .,gv chu đáo nhiet tình .,positive,lecturer,mixed_noise,high,0.4285714285714285,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",7,6,7,8,True,True,giảng viên chu đáo nhiet tình .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1643,"dạy dễ hiểu , nhiệt tình với sinh viên .","dạy dễ hiểu , nhiet tình vs sv .",positive,lecturer,mixed_noise,medium,0.4,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",10,9,10,11,True,False,"dạy dễ hiểu , nhiet tình với sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""vs""}]",2,True
test_1644,giáo viên giảng bài hơi nhanh .,gv giảnggg bài hơi nhanh .,negative,lecturer,mixed_noise,high,0.4285714285714285,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",7,6,7,9,True,True,giảng viên giảng bài hơi nhanh .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",2,True
test_1645,"thầy dạy hay , kiến thức thầy có rất nhiều .","thầy dạy hay , kiến thuc thầy có r nhiều .",positive,lecturer,mixed_noise,low,0.1818181818181818,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",11,11,11,12,True,False,"thầy dạy hay , kiến thuc thầy có rất nhiều .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 33, ""end_char"": 34, ""matched_text"": ""r""}]",1,True
test_1646,cho thêm bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,cho them bt và ví dụ hiểu rõ cách cài đặt thuật toán .,negative,lecturer,mixed_noise,low,0.2,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""thêm"", ""replacement"": ""them"", ""rule"": ""typo""}]",15,14,15,15,True,False,cho them bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""bt""}]",1,True
test_1647,giáo viên dạy thực hành cần giảng giải nhiều hơn cho sinh viên hiểu .,gv dạy thực hành cần giảng giải nhiu hơn cho sinh viên hiểu .,negative,lecturer,mixed_noise,low,0.2,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""nhìu"", ""replacement"": ""nhiu"", ""rule"": ""typo""}]",15,14,15,16,True,False,giảng viên dạy thực hành cần giảng giải nhiu hơn cho sinh viên hiểu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1648,"phương pháp dạy thực hành của thầy rất hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .","phương pháp dạy th của thầy r hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thựccc hành .",positive,lecturer,mixed_noise,low,0.0975609756097561,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 38, ""end_token"": 39, ""original"": ""thực"", ""replacement"": ""thựccc"", ""rule"": ""elongation""}]",41,40,41,42,True,False,"phương pháp dạy thực hành của thầy rất hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 153, ""end_char"": 156, ""matched_text"": ""ccc""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""th""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 35, ""end_char"": 36, ""matched_text"": ""r""}]",3,True
test_1649,"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .","thầy hay để thầy khác dạy thế , thầy dạy thế dạy k hiểu bài thầy dạy thế không cùnggg cách dạy với thầy wzjwz151 .",negative,lecturer,mixed_noise,low,0.0769230769230769,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 19, ""end_token"": 20, ""original"": ""cùng"", ""replacement"": ""cùnggg"", ""rule"": ""elongation""}]",26,26,31,33,True,False,"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 82, ""end_char"": 85, ""matched_text"": ""ggg""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 49, ""end_char"": 50, ""matched_text"": ""k""}]",2,True
test_1650,tổ chức tham quan doanh nghiệp .,tổ chức tham quan doanh nghiep .,positive,training_program,mixed_noise,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nghiệp"", ""replacement"": ""nghiep"", ""rule"": ""typo""}]",7,7,7,8,True,False,tổ chức tham quan doanh nghiep .,[],0,False
test_1651,giáo viên năng động .,gv nang động .,positive,lecturer,mixed_noise,high,0.6,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""năng"", ""replacement"": ""nang"", ""rule"": ""typo""}]",5,4,5,5,True,True,giảng viên nang động .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1652,"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .","thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khááá đầy đủ kiến thức .",positive,lecturer,mixed_noise,low,0.0476190476190476,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""khá"", ""replacement"": ""khááá"", ""rule"": ""elongation""}]",21,21,21,23,True,False,"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .","[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 68, ""end_char"": 71, ""matched_text"": ""ááá""}]",1,True
test_1653,"giảng bài dễ hiểu , vui nhộn .","giang bài dễ hiểu , vui nhộn .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",8,8,8,8,True,False,"giang bài dễ hiểu , vui nhộn .",[],0,False
test_1654,chất lượng tốt không cần cải tiến .,chất lượng tốt k cần cảiii tiến .,positive,others,mixed_noise,medium,0.25,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""cải"", ""replacement"": ""cảiii"", ""rule"": ""elongation""}]",8,8,8,9,True,False,chất lượng tốt không cần cải tiến .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""iii""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""k""}]",2,True
test_1655,thầy giảng bài quá nhanh .,thầy giang bài quá nhanh .,negative,lecturer,mixed_noise,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",6,6,6,6,True,False,thầy giang bài quá nhanh .,[],0,False
test_1656,cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,cần sử dung web mh để thông báo điểm thi cho sinh viên .,negative,training_program,mixed_noise,low,0.2,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""dụng"", ""replacement"": ""dung"", ""rule"": ""typo""}]",15,14,15,15,True,False,cần sử dung web môn học để thông báo điểm thi cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""mh""}]",1,True
test_1657,thầy dạy nhanh quá và ít cho bài tập về nhà .,thầy dạy nhanh quááá và ít cho bt về nhà .,negative,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""quá"", ""replacement"": ""quááá"", ""rule"": ""elongation""}]",12,11,12,14,True,False,thầy dạy nhanh quá và ít cho bài tập về nhà .,"[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""ááá""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""bt""}]",2,True
test_1658,ít bài tập trên moodle .,ít bt trên moodleee .,negative,training_program,mixed_noise,high,0.5,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""moodle"", ""replacement"": ""moodleee"", ""rule"": ""elongation""}]",6,5,7,9,True,True,ít bài tập trên moodle .,"[{""rule"": ""reduce_elongation"", ""source"": ""eee"", ""target"": ""e"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""eee""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 3, ""end_char"": 5, ""matched_text"": ""bt""}]",2,True
test_1659,rất tận tâm nhiệt tình với sinh viên .,r tận tâmmm nhiệt tình với sv .,positive,lecturer,mixed_noise,high,0.4444444444444444,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""tâm"", ""replacement"": ""tâmmm"", ""rule"": ""elongation""}]",9,8,9,11,True,True,rất tận tâm nhiệt tình với sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""mmm""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""r""}]",3,True
test_1660,thầy cho bài tập ví dụ làm ngay trên giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng đc thầy giải đáp ngay .,thầy cho bt ví dụ làm ngay tren giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng đc thầy giải đáp ngay .,positive,lecturer,mixed_noise,low,0.0857142857142857,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""trên"", ""replacement"": ""tren"", ""rule"": ""typo""}]",35,34,35,36,True,False,thầy cho bài tập ví dụ làm ngay tren giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng được thầy giải đáp ngay .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 119, ""end_char"": 121, ""matched_text"": ""đc""}]",2,True
test_1661,đọc slide từ đầu tới cuối .,đọc slide từ đầu tới cuoi .,negative,training_program,mixed_noise,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""cuối"", ""replacement"": ""cuoi"", ""rule"": ""typo""}]",7,7,7,8,True,False,đọc slide từ đầu tới cuoi .,[],0,False
test_1662,phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,phương pháp giảng dạy của gv chua tạo dc sự chủ động cho sinh viên .,negative,lecturer,mixed_noise,medium,0.2352941176470588,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""chưa"", ""replacement"": ""chua"", ""rule"": ""typo""}]",17,16,17,18,True,False,phương pháp giảng dạy của giảng viên chua tạo được sự chủ động cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 26, ""end_char"": 28, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""dc""}]",2,True
test_1663,"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .","gv nhiệt tình , vui vẻ , phương pháp truyền đạt kien thức r hiệu quả .",positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""kiến"", ""replacement"": ""kien"", ""rule"": ""typo""}]",18,17,18,19,True,False,"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kien thức rất hiệu quả .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 66, ""end_char"": 67, ""matched_text"": ""r""}]",2,True
test_1664,"tận tâm , giảng dễ hiểu .","tận tâm , giang dễ hiểu .",positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",7,7,7,7,True,False,"tận tâm , giang dễ hiểu .",[],0,False
