id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1308,cách truyền đạt .,cach truyền đạt .,neutral,lecturer,typo,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",4,4,4,5,True,False,cach truyền đạt .,[],0,False
test_1309,cách giảng hay .,cach giảng hay .,positive,lecturer,typo,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",4,4,4,5,True,False,cach giảng hay .,[],0,False
test_1310,"giảng bài dễ hiểu , thân thiện , giúp đỡ học sinh rất nhiều .","giảng bài dễ hieu , thân thiện , giúp đỡ học sinh rất nhiều .",positive,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",15,15,15,16,True,False,"giảng bài dễ hieu , thân thiện , giúp đỡ học sinh rất nhiều .",[],0,False
test_1311,"thầy là người vui tính , giảng dạy rất nhiệt tình .","thầy là người vui tinh , giảng dạy rất nhiệt tình .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",12,12,12,12,True,False,"thầy là người vui tinh , giảng dạy rất nhiệt tình .",[],0,False
test_1312,"sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khác rồi làm .","sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khac rồi làm .",negative,lecturer,typo,low,0.0416666666666666,"[{""start_token"": 20, ""end_token"": 21, ""original"": ""khác"", ""replacement"": ""khac"", ""rule"": ""typo""}]",24,24,24,25,True,False,"sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khac rồi làm .",[],0,False
test_1313,tôi cảm nhận được tâm huyết của thầy .,tôi cảm nhận được tâm huyet của thầy .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""huyết"", ""replacement"": ""huyet"", ""rule"": ""typo""}]",9,9,9,10,True,False,tôi cảm nhận được tâm huyet của thầy .,[],0,False
test_1314,"cải thiện cho em chất lượng máy chiếu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .","cải thiện cho em chất lượng máy chieu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .",negative,facility,typo,low,0.0476190476190476,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""chiếu"", ""replacement"": ""chieu"", ""rule"": ""typo""}]",21,21,26,27,True,False,"cải thiện cho em chất lượng máy chieu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .",[],0,False
test_1315,"thầy vui tính , dạy giỏi .","thay vui tính , dạy giỏi .",positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",7,7,7,7,True,False,"thay vui tính , dạy giỏi .",[],0,False
test_1316,học không hiểu .,học khong hiểu .,negative,others,typo,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",4,4,4,5,True,False,học không hiểu .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 4, ""end_char"": 9, ""matched_text"": ""khong""}]",1,True
test_1317,"giảng viên nhiệt tình , tâm huyết .","giảng viên nhiệt tình , tâm huyet .",positive,lecturer,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""huyết"", ""replacement"": ""huyet"", ""rule"": ""typo""}]",8,8,8,9,True,False,"giảng viên nhiệt tình , tâm huyet .",[],0,False
test_1318,"thuyết trình còn hơi buồn ngủ , chưa hấp dẩn lắm .","thuyet trình còn hơi buồn ngủ , chưa hấp dẩn lắm .",negative,training_program,typo,low,0.0833333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thuyết"", ""replacement"": ""thuyet"", ""rule"": ""typo""}]",12,12,13,14,True,False,"thuyet trình còn hơi buồn ngủ , chưa hấp dẩn lắm .",[],0,False
test_1319,"cô dạy cặn kẽ , nhiệt tình với sinh viên .","cô dạy cặn kẽ , nhiet tình với sinh viên .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",11,11,11,12,True,False,"cô dạy cặn kẽ , nhiet tình với sinh viên .",[],0,False
test_1320,"thầy nói chuyện nhỏ quá , hay có người dạy thay nên khó tiếp thu .","thầy nói chuyện nhỏ quá , hay có người dạy thay nên khó tiep thu .",negative,lecturer,typo,low,0.0625,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""tiếp"", ""replacement"": ""tiep"", ""rule"": ""typo""}]",16,16,16,17,True,False,"thầy nói chuyện nhỏ quá , hay có người dạy thay nên khó tiep thu .",[],0,False
test_1321,"tận tâm , tận lực .","tận tâm , tận lực .",positive,lecturer,typo,none,0.0,[],6,6,6,6,False,False,"tận tâm , tận lực .",[],0,False
test_1322,học kỳ 1 khoa wzjwz167 cũng nhận được điểm thi khác trễ .,học kỳ 1 khoa wzjwz167 cũng nhận được điểm thi khac trễ .,negative,training_program,typo,low,0.0769230769230769,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""khác"", ""replacement"": ""khac"", ""rule"": ""typo""}]",13,13,18,19,True,False,học kỳ 1 khoa wzjwz167 cũng nhận được điểm thi khac trễ .,[],0,False
test_1323,"giảng viên có quan tâm đến sinh viên , đặc biệt là những sinh viên trung bình , yếu , sắp xếp lịch để dạy phụ đạo .","giảng viên có quan tâm đến sinh vien , đặc biệt là những sinh viên trung bình , yếu , sắp xếp lịch để dạy phụ đạo .",positive,lecturer,typo,low,0.0357142857142857,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",28,28,28,29,True,False,"giảng viên có quan tâm đến sinh viên , đặc biệt là những sinh viên trung bình , yếu , sắp xếp lịch để dạy phụ đạo .","[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 27, ""end_char"": 36, ""matched_text"": ""sinh vien""}]",1,True
test_1324,"hòa đồng , vui tính , nhiệt tình .","hòa đồng , vui tinh , nhiệt tình .",positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,10,10,True,False,"hòa đồng , vui tinh , nhiệt tình .",[],0,False
test_1325,cần cho sinh viên biết mình cần phải học về cái gì .,cần cho sinh vien biết mình cần phải học về cái gì .,negative,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",13,13,13,14,True,False,cần cho sinh viên biết mình cần phải học về cái gì .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 8, ""end_char"": 17, ""matched_text"": ""sinh vien""}]",1,True
test_1326,thầy có khả năng truyền đạt tốt .,thay có khả năng truyền đạt tốt .,positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",8,8,8,8,True,False,thay có khả năng truyền đạt tốt .,[],0,False
test_1327,rất hài lòng về giảng viên .,rất hài lòng về giang viên .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",7,7,7,7,True,False,rất hài lòng về giang viên .,[],0,False
test_1328,cô dạy hay và nhiệt tình với sinh viên .,cô dạy hay và nhiet tình với sinh viên .,positive,lecturer,typo,low,0.1,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",10,10,10,11,True,False,cô dạy hay và nhiet tình với sinh viên .,[],0,False
test_1329,lý thuyết nên gắn liền với thực hành .,lý thuyết nên gắn liền với thực hanh .,negative,training_program,typo,low,0.1111111111111111,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""hành"", ""replacement"": ""hanh"", ""rule"": ""typo""}]",9,9,9,9,True,False,lý thuyết nên gắn liền với thực hanh .,[],0,False
test_1330,không ạ .,khong ạ .,neutral,others,typo,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",3,3,3,4,True,False,không ạ .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 5, ""matched_text"": ""khong""}]",1,True
test_1331,kiến thức hơi nhiều .,kiến thuc hơi nhiều .,negative,training_program,typo,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",5,5,5,6,True,False,kiến thuc hơi nhiều .,[],0,False
test_1332,cực kỳ tận tâm .,cực kỳ tận tâm .,positive,others,typo,none,0.0,[],5,5,5,5,False,False,cực kỳ tận tâm .,[],0,False
test_1333,môn thực hành dạy trước lý thuyết làm sinh viên không theo kịp .,môn thực hành dạy truớc lý thuyết làm sinh viên không theo kịp .,negative,training_program,typo,low,0.0714285714285714,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""trước"", ""replacement"": ""truớc"", ""rule"": ""typo""}]",14,14,14,15,True,False,môn thực hành dạy truớc lý thuyết làm sinh viên không theo kịp .,[],0,False
test_1334,thầy wzjwz186 không dạy lớp này .,thay wzjwz186 không dạy lớp này .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",7,7,12,12,True,False,thay wzjwz186 không dạy lớp này .,[],0,False
test_1335,thầy nên cho nhiều ví dụ hơn .,thầy nên cho nhieu ví dụ hơn .,positive,lecturer,typo,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",8,8,8,9,True,False,thầy nên cho nhiều ví dụ hơn .,"[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 13, ""end_char"": 18, ""matched_text"": ""nhieu""}]",1,True
test_1336,"lớp wzjwz76 tài năng của em nên được học ở phòng máy tốt , chất lượng ổn định hơn .","lớp wzjwz76 tài năng của em nên dược học ở phòng máy tốt , chất lượng ổn định hơn .",negative,facility,typo,low,0.05,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",20,20,25,25,True,False,"lớp wzjwz76 tài năng của em nên dược học ở phòng máy tốt , chất lượng ổn định hơn .",[],0,False
test_1337,cô wzjwz179 dạy rất hay và dễ tiếp thu .,cô wzjwz179 dạy rất hay và dễ tiep thu .,positive,lecturer,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""tiếp"", ""replacement"": ""tiep"", ""rule"": ""typo""}]",10,10,15,16,True,False,cô wzjwz179 dạy rất hay và dễ tiep thu .,[],0,False
test_1338,còn nghỉ giữa buổi khá nhiều và làm tốn thời gian vô ích .,còn nghi giữa buổi khá nhiều và làm tốn thời gian vô ích .,positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nghỉ"", ""replacement"": ""nghi"", ""rule"": ""typo""}]",14,14,14,14,True,False,còn nghi giữa buổi khá nhiều và làm tốn thời gian vô ích .,[],0,False
test_1339,chưa nắm chắc căn bản đã phải làm quen với nâng cao .,chưa nắm chắc căn bản đã phai làm quen với nâng cao .,negative,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""phải"", ""replacement"": ""phai"", ""rule"": ""typo""}]",13,13,13,13,True,False,chưa nắm chắc căn bản đã phai làm quen với nâng cao .,[],0,False
test_1340,"giảng viên nghỉ quá quá nhiều , không đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên .","giảng viên nghỉ quá quá nhiều , khong đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên .",negative,lecturer,typo,low,0.04,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",25,25,25,26,True,False,"giảng viên nghỉ quá quá nhiều , không đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 32, ""end_char"": 37, ""matched_text"": ""khong""}]",1,True
test_1341,"người như vậy nên bận làm tiến sĩ thôi , không nên đi dạy .","nguời như vậy nên bận làm tiến sĩ thôi , không nên đi dạy .",negative,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""người"", ""replacement"": ""nguời"", ""rule"": ""typo""}]",15,15,15,15,True,False,"nguời như vậy nên bận làm tiến sĩ thôi , không nên đi dạy .",[],0,False
test_1342,giảng viên có kinh nghiệm thực tế .,giảng viên có kinh nghiem thực tế .,positive,lecturer,typo,low,0.125,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""nghiệm"", ""replacement"": ""nghiem"", ""rule"": ""typo""}]",8,8,8,9,True,False,giảng viên có kinh nghiem thực tế .,[],0,False
test_1343,hiệu quả .,hieu quả .,positive,others,typo,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",3,3,3,4,True,False,hieu quả .,[],0,False
test_1344,thầy dạy lý thuyết tạm ổn .,thầy dạy lý thuyet tạm ổn .,neutral,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thuyết"", ""replacement"": ""thuyet"", ""rule"": ""typo""}]",7,7,7,8,True,False,thầy dạy lý thuyet tạm ổn .,[],0,False
test_1345,thầy hay nghỉ dạy đột xuất .,thầy hay nghi dạy đột xuất .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nghỉ"", ""replacement"": ""nghi"", ""rule"": ""typo""}]",7,7,7,7,True,False,thầy hay nghi dạy đột xuất .,[],0,False
test_1346,cần mở rộng thêm kiến thức ngoài chương trình môn học .,cần mở rộng them kiến thức ngoài chương trình môn học .,negative,training_program,typo,low,0.0833333333333333,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thêm"", ""replacement"": ""them"", ""rule"": ""typo""}]",12,12,12,12,True,False,cần mở rộng them kiến thức ngoài chương trình môn học .,[],0,False
test_1347,cung cấp đầy đủ giáo trình .,cung cấp đầy đủ giáo trinh .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",7,7,7,7,True,False,cung cấp đầy đủ giáo trinh .,[],0,False
test_1348,"khó gần , khó tính .","khó gần , khó tinh .",negative,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",6,6,6,6,True,False,"khó gần , khó tinh .",[],0,False
test_1349,theo em nên dạy speaking nhiều thêm một chút nữa !,theo em nên dạy speaking nhieu thêm một chút nữa !,negative,training_program,typo,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",11,11,13,14,True,False,theo em nên dạy speaking nhiều thêm một chút nữa !,"[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 25, ""end_char"": 30, ""matched_text"": ""nhieu""}]",1,True
test_1350,hạn chế bỏ giờ buổi vì giảng viên bận .,hạn chế bỏ giờ buổi vì giang viên bận .,negative,lecturer,typo,low,0.1,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",10,10,10,10,True,False,hạn chế bỏ giờ buổi vì giang viên bận .,[],0,False
test_1351,"thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng giỏi .","thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh vien thế nào chẳng giỏi .",positive,lecturer,typo,low,0.0196078431372549,"[{""start_token"": 45, ""end_token"": 46, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",51,51,51,52,True,False,"thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng giỏi .","[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 191, ""end_char"": 200, ""matched_text"": ""sinh vien""}]",1,True
test_1352,cần đi sâu vào vấn đề .,cần đi sâu vào vấn đề .,negative,training_program,typo,none,0.0,[],7,7,7,7,False,False,cần đi sâu vào vấn đề .,[],0,False
test_1353,"nhiệt tình , dễ mến , thân thiện , quan tâm sinh viên .","nhiệt tinh , dễ mến , thân thiện , quan tâm sinh viên .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",14,14,14,14,True,False,"nhiệt tinh , dễ mến , thân thiện , quan tâm sinh viên .",[],0,False
test_1354,tồi tệ .,tồi tệ .,negative,others,typo,none,0.0,[],3,3,3,3,False,False,tồi tệ .,[],0,False
test_1355,cung cấp đầy đủ tài liệu học tập .,cung cấp đầy đủ tài lieu học tập .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""liệu"", ""replacement"": ""lieu"", ""rule"": ""typo""}]",9,9,9,10,True,False,cung cấp đầy đủ tài lieu học tập .,[],0,False
test_1356,cô có nhiều hoạt động trong lớp học khiến cho môn học dễ tiếp thu hơn .,cô có nhiều hoạt động trong lớp học khiến cho môn học dễ tiep thu hơn .,positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""tiếp"", ""replacement"": ""tiep"", ""rule"": ""typo""}]",17,17,17,18,True,False,cô có nhiều hoạt động trong lớp học khiến cho môn học dễ tiep thu hơn .,[],0,False
test_1357,rất ít khi thấy giảng viên đến phòng thực hành .,rất ít khi thấy giảng vien đến phòng thực hành .,negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",11,11,11,12,True,False,rất ít khi thấy giảng vien đến phòng thực hành .,[],0,False
test_1358,thông báo nghỉ trễ .,thong báo nghỉ trễ .,negative,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thông"", ""replacement"": ""thong"", ""rule"": ""typo""}]",5,5,5,5,True,False,thong báo nghỉ trễ .,[],0,False
test_1359,"nói hơi nhanh , cho bài tập thêm hơi khó .","nói hơi nhanh , cho bài tập them hơi khó .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""thêm"", ""replacement"": ""them"", ""rule"": ""typo""}]",11,11,11,11,True,False,"nói hơi nhanh , cho bài tập them hơi khó .",[],0,False
test_1360,đồ án hay .,đồ án hay .,positive,others,typo,none,0.0,[],4,4,4,4,False,False,đồ án hay .,[],0,False
test_1361,thầy dạy rất nhiệt tình !,thầy dạy rất nhiet tình !,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",6,6,6,7,True,False,thầy dạy rất nhiet tình !,[],0,False
test_1362,"cần phân bố lại chương trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .","cần phân bố lại chuơng trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .",negative,training_program,typo,low,0.0344827586206896,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""chương"", ""replacement"": ""chuơng"", ""rule"": ""typo""}]",29,29,30,31,True,False,"cần phân bố lại chuơng trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .",[],0,False
test_1363,slide bài giảng chưa được đưa lên .,slide bài giảng chưa dược đưa lên .,positive,training_program,typo,low,0.125,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",8,8,8,8,True,False,slide bài giảng chưa dược đưa lên .,[],0,False
test_1364,học vậy đâu phải là học .,học vậy đâu phai là học .,negative,others,typo,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""phải"", ""replacement"": ""phai"", ""rule"": ""typo""}]",7,7,7,7,True,False,học vậy đâu phai là học .,[],0,False
test_1365,thầy rất hài hước và vui tính .,thay rất hài hước và vui tính .,positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",8,8,8,8,True,False,thay rất hài hước và vui tính .,[],0,False
test_1366,"giảng dạy nhiệt tình , hướng dẫn chi tiết .","giảng dạy nhiet tình , hướng dẫn chi tiết .",positive,lecturer,typo,low,0.1,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",10,10,10,11,True,False,"giảng dạy nhiet tình , hướng dẫn chi tiết .",[],0,False
test_1367,cách diễn đạt của giảng viên chưa hiệu quả .,cách diễn đạt của giảng viên chưa hieu quả .,negative,training_program,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",10,10,10,11,True,False,cách diễn đạt của giảng viên chưa hieu quả .,[],0,False
test_1368,học với tma không phù hợp với nội dung môn học .,học với tma khong phù hợp với nội dung môn học .,negative,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",12,12,13,14,True,False,học với tma không phù hợp với nội dung môn học .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 12, ""end_char"": 17, ""matched_text"": ""khong""}]",1,True
test_1369,tâm lý học sinh !,tâm lý học sihn !,positive,lecturer,typo,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""sinh"", ""replacement"": ""sihn"", ""rule"": ""typo""}]",5,5,5,6,True,False,tâm lý học sihn !,[],0,False
test_1370,khá dễ hiểu .,khá dễ hieu .,positive,others,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",4,4,4,5,True,False,khá dễ hieu .,[],0,False
test_1371,giang viên khá thân thiện .,giang viên khá thân thien .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thiện"", ""replacement"": ""thien"", ""rule"": ""typo""}]",6,6,6,7,True,False,giang viên khá thân thien .,[],0,False
test_1372,"giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng viên không đến lớp để dạy không thông báo cho sinh viên , phòng đào tạo cũng không thông báo !","giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng vien không đến lớp để dạy không thông báo cho sinh viên , phòng đào tạo cũng không thông báo !",negative,lecturer,typo,low,0.0294117647058823,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",34,34,34,35,True,False,"giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng vien không đến lớp để dạy không thông báo cho sinh viên , phòng đào tạo cũng không thông báo !",[],0,False
test_1373,thấy giảng bài hơi nhanh .,thấy giang bài hơi nhanh .,negative,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",6,6,6,6,True,False,thấy giang bài hơi nhanh .,[],0,False
test_1374,môn học yêu cầu mang laptop đi thực hành ngay trên lớp nhưng phòng học thiếu ổ điện để duy trì pin cho laptop nên em không thực hành được nhiều .,môn học yêu cầu mang laptop đi thực hành ngay trên lớp nhưng phong học thiếu ổ điện để duy trì pin cho laptop nên em không thực hành được nhiều .,negative,facility,typo,low,0.03125,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""phòng"", ""replacement"": ""phong"", ""rule"": ""typo""}]",32,32,32,32,True,False,môn học yêu cầu mang laptop đi thực hành ngay trên lớp nhưng phong học thiếu ổ điện để duy trì pin cho laptop nên em không thực hành được nhiều .,[],0,False
test_1375,"thầy dạy kỹ , giảng dạy trực quan , dễ hiểu .","thầy dạy kỹ , giảng dạy truc quan , dễ hiểu .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""trực"", ""replacement"": ""truc"", ""rule"": ""typo""}]",12,12,12,13,True,False,"thầy dạy kỹ , giảng dạy truc quan , dễ hiểu .",[],0,False
test_1376,cô giảng bằng tiếng anh rất hay .,cô giảng bằng tieng anh rất hay .,positive,lecturer,typo,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tiếng"", ""replacement"": ""tieng"", ""rule"": ""typo""}]",8,8,8,9,True,False,cô giảng bằng tieng anh rất hay .,[],0,False
test_1377,tận tâm với việc giảng dạy .,tận tâm với việc giang dạy .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",7,7,7,7,True,False,tận tâm với việc giang dạy .,[],0,False
test_1378,dạy tương đối đầy đủ chương trình .,dạy tuơng đối đầy đủ chương trình .,neutral,training_program,typo,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tương"", ""replacement"": ""tuơng"", ""rule"": ""typo""}]",8,8,8,9,True,False,dạy tuơng đối đầy đủ chương trình .,[],0,False
