id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1853,"bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .","bám quá nhiều vàooo giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .",negative,lecturer,elongation,low,0.0434782608695652,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""vào"", ""replacement"": ""vàooo"", ""rule"": ""elongation""}]",23,23,23,25,True,False,"bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .","[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ooo""}]",1,True
test_1854,giảng viên giảng dạy tốt .,giảng viên giảng dạy tốttt .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tốt"", ""replacement"": ""tốttt"", ""rule"": ""elongation""}]",6,6,6,8,True,False,giảng viên giảng dạy tốt .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""ttt""}]",1,True
test_1855,"cung cấp kiến thức bổ ích , dễ tiếp thu .","cung cấp kiếnnn thức bổ ích , dễ tiếp thu .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""kiến"", ""replacement"": ""kiếnnn"", ""rule"": ""elongation""}]",11,11,11,13,True,False,"cung cấp kiến thức bổ ích , dễ tiếp thu .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""nnn""}]",1,True
test_1856,trang thiết bị tốt .,trang thiếttt bị tốt .,positive,facility,elongation,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thiết"", ""replacement"": ""thiếttt"", ""rule"": ""elongation""}]",5,5,5,7,True,False,trang thiết bị tốt .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""ttt""}]",1,True
test_1857,"bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hành kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .","bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hànhhh kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .",negative,training_program,elongation,low,0.027027027027027,"[{""start_token"": 17, ""end_token"": 18, ""original"": ""hành"", ""replacement"": ""hànhhh"", ""rule"": ""elongation""}]",37,37,38,41,True,False,"bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hành kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 75, ""end_char"": 78, ""matched_text"": ""hhh""}]",1,True
test_1858,còn thiếu bài giảng trên moodle .,còn thiếu bài giảng trên moodleee .,negative,others,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""moodle"", ""replacement"": ""moodleee"", ""rule"": ""elongation""}]",7,7,8,10,True,False,còn thiếu bài giảng trên moodle .,"[{""rule"": ""reduce_elongation"", ""source"": ""eee"", ""target"": ""e"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""eee""}]",1,True
test_1859,giáo viên tận tình truyền đạt kiến thức .,giáo viên tậnnn tình truyền đạt kiến thức .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tận"", ""replacement"": ""tậnnn"", ""rule"": ""elongation""}]",9,9,9,11,True,False,giáo viên tận tình truyền đạt kiến thức .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""nnn""}]",1,True
test_1860,giảng viên khuyến khích việc tự học và nghiên cứu ở sinh viên .,giảng viên khuyến khích việc tự học và nghiên cứuuu ở sinh viên .,positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""cứu"", ""replacement"": ""cứuuu"", ""rule"": ""elongation""}]",14,14,14,17,True,False,giảng viên khuyến khích việc tự học và nghiên cứu ở sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 48, ""end_char"": 51, ""matched_text"": ""uuu""}]",1,True
test_1861,sinh viên dễ cảm thấy chán và ớn .,sinh viên dễ cảm thấyyy chán và ớn .,negative,training_program,elongation,low,0.1111111111111111,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thấy"", ""replacement"": ""thấyyy"", ""rule"": ""elongation""}]",9,9,9,12,True,False,sinh viên dễ cảm thấy chán và ớn .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""yyy""}]",1,True
test_1862,cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiều với sinh viên với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiềuuu với sinh viên với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,negative,lecturer,elongation,low,0.024390243902439,"[{""start_token"": 21, ""end_token"": 22, ""original"": ""nhiều"", ""replacement"": ""nhiềuuu"", ""rule"": ""elongation""}]",41,41,41,45,True,False,cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiều với sinh viên với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 90, ""end_char"": 93, ""matched_text"": ""uuu""}]",1,True
test_1863,"thầy rất nhiệt tình , rất quan tâm sinh viên .","thầy rất nhiệt tìnhhh , rất quan tâm sinh viên .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",11,11,11,14,True,False,"thầy rất nhiệt tình , rất quan tâm sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""hhh""}]",1,True
test_1864,máy chiếu hơi mờ .,máyyy chiếu hơi mờ .,negative,facility,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""máy"", ""replacement"": ""máyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,máy chiếu hơi mờ .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""yyy""}]",1,True
test_1865,luôn luôn nguyên tắc và tương tác tốt đối với sinh viên .,luôn luôn nguyên tắc và tương tác tốt đốiii với sinh viên .,positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""đối"", ""replacement"": ""đốiii"", ""rule"": ""elongation""}]",13,13,13,14,True,False,luôn luôn nguyên tắc và tương tác tốt đối với sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 40, ""end_char"": 43, ""matched_text"": ""iii""}]",1,True
test_1866,"lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng càng về sau cả lớp đều chịu thua với độ khó tính của thầy .","lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng cànggg về sau cả lớp đều chịu thua với độ khó tính của thầy .",negative,lecturer,elongation,low,0.0238095238095238,"[{""start_token"": 27, ""end_token"": 28, ""original"": ""càng"", ""replacement"": ""cànggg"", ""rule"": ""elongation""}]",42,42,43,45,True,False,"lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng càng về sau cả lớp đều chịu thua với độ khó tính của thầy .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 122, ""end_char"": 125, ""matched_text"": ""ggg""}]",1,True
test_1867,thầy dạy dễ hiểu và nhiệt tình .,thầy dạy dễ hiểuuu và nhiệt tình .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",8,8,8,11,True,False,thầy dạy dễ hiểu và nhiệt tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""uuu""}]",1,True
test_1868,"slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong giảng viên chỉnh sửa lại .","slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong giảnggg viên chỉnh sửa lại .",negative,lecturer,elongation,low,0.0454545454545454,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",22,22,23,25,True,False,"slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong giảng viên chỉnh sửa lại .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 75, ""end_char"": 78, ""matched_text"": ""ggg""}]",1,True
test_1869,"có nhiều hoạt động thiết thực , cách nói hấp dẫn .","có nhiềuuu hoạt động thiết thực , cách nói hấp dẫn .",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhiềuuu"", ""rule"": ""elongation""}]",12,12,12,16,True,False,"có nhiều hoạt động thiết thực , cách nói hấp dẫn .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""uuu""}]",1,True
test_1870,lớp có 2 giảng viên hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,lớp có 2 giảng viênnn hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,neutral,others,elongation,low,0.0714285714285714,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",14,14,24,26,True,False,lớp có 2 giảng viên hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""nnn""}]",1,True
test_1871,chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,chỉ có việc đọc slide và chấmmm điểm không giải thích gì thêm .,negative,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""chấm"", ""replacement"": ""chấmmm"", ""rule"": ""elongation""}]",14,14,14,16,True,False,chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 28, ""end_char"": 31, ""matched_text"": ""mmm""}]",1,True
test_1872,giáo viên nhiệt tình .,giáo viên nhiệt tìnhhh .,positive,lecturer,elongation,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",5,5,5,8,True,False,giáo viên nhiệt tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 19, ""end_char"": 22, ""matched_text"": ""hhh""}]",1,True
test_1873,mong nhà trường phân bố thời lượng môn học rõ ràng và khoa học hơn !,mong nhà trường phân bố thời lượng môn học rõ rànggg và khoa học hơn !,negative,training_program,elongation,low,0.0625,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""ràng"", ""replacement"": ""rànggg"", ""rule"": ""elongation""}]",16,16,16,19,True,False,mong nhà trường phân bố thời lượng môn học rõ ràng và khoa học hơn !,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 49, ""end_char"": 52, ""matched_text"": ""ggg""}]",1,True
test_1874,"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .","dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinhhh viên .",positive,lecturer,elongation,low,0.037037037037037,"[{""start_token"": 24, ""end_token"": 25, ""original"": ""sinh"", ""replacement"": ""sinhhh"", ""rule"": ""elongation""}]",27,27,27,29,True,False,"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 96, ""end_char"": 99, ""matched_text"": ""hhh""}]",1,True
test_1875,thầy rất nhiệt tình giảng dạy và giúp đỡ sinh viên .,thầy rất nhiệt tình giảng dạy và giúp đỡ sinh viênnn .,positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",12,12,12,14,True,False,thầy rất nhiệt tình giảng dạy và giúp đỡ sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 49, ""end_char"": 52, ""matched_text"": ""nnn""}]",1,True
test_1876,yêu cầu khá cao cho sinh viên về môn học .,yêuuu cầu khá cao cho sinh viên về môn học .,negative,training_program,elongation,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""yêu"", ""replacement"": ""yêuuu"", ""rule"": ""elongation""}]",11,11,11,14,True,False,yêu cầu khá cao cho sinh viên về môn học .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""uuu""}]",1,True
test_1877,hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,hiếm có giảng viênnn nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,positive,lecturer,elongation,low,0.05,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",20,20,20,22,True,False,hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""nnn""}]",1,True
test_1878,"kiến thức thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .","kiến thứccc thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .",negative,lecturer,elongation,low,0.0476190476190476,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thức"", ""replacement"": ""thứccc"", ""rule"": ""elongation""}]",21,21,21,23,True,False,"kiến thức thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""ccc""}]",1,True
test_1879,"giảng viên cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cần có cách giảng dạy phù hợp để sinh viên dễ tiếp thu hơn .","giảng viên cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cầnnn có cách giảng dạy phù hợp để sinh viên dễ tiếp thu hơn .",negative,lecturer,elongation,low,0.0344827586206896,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""cần"", ""replacement"": ""cầnnn"", ""rule"": ""elongation""}]",29,29,29,31,True,False,"giảng viên cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cần có cách giảng dạy phù hợp để sinh viên dễ tiếp thu hơn .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 66, ""end_char"": 69, ""matched_text"": ""nnn""}]",1,True
test_1880,"nhiệt tình , nghiêm khắc .","nhiệt tình , nghiêmmm khắc .",positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nghiêm"", ""replacement"": ""nghiêmmm"", ""rule"": ""elongation""}]",6,6,6,8,True,False,"nhiệt tình , nghiêm khắc .","[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""mmm""}]",1,True
test_1881,"không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinh viên khó theo kịp .","không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinhhh viên khó theo kịp .",negative,lecturer,elongation,low,0.0416666666666666,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""sinh"", ""replacement"": ""sinhhh"", ""rule"": ""elongation""}]",24,24,24,26,True,False,"không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinh viên khó theo kịp .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 78, ""end_char"": 81, ""matched_text"": ""hhh""}]",1,True
test_1882,giáo viên chưa chấm đúng điểm .,giáooo viên chưa chấm đúng điểm .,negative,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giáo"", ""replacement"": ""giáooo"", ""rule"": ""elongation""}]",7,7,7,9,True,False,giáo viên chưa chấm đúng điểm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""ooo""}]",1,True
test_1883,"nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .","nói thuyết trình , nhưng thực ra các bạnnn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .",negative,training_program,elongation,low,0.0277777777777777,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""bạn"", ""replacement"": ""bạnnn"", ""rule"": ""elongation""}]",36,36,36,38,True,False,"nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 39, ""end_char"": 42, ""matched_text"": ""nnn""}]",1,True
test_1884,phương pháp truyền đạt của cô hơi quan liêu bao cấp .,phương pháp truyền đạt củaaa cô hơi quan liêu bao cấp .,negative,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""của"", ""replacement"": ""củaaa"", ""rule"": ""elongation""}]",12,12,12,13,True,False,phương pháp truyền đạt của cô hơi quan liêu bao cấp .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""aaa""}]",1,True
test_1885,"dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .","dạy từng phầnnn , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .",negative,lecturer,elongation,low,0.0434782608695652,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""phần"", ""replacement"": ""phầnnn"", ""rule"": ""elongation""}]",23,23,27,29,True,False,"dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""nnn""}]",1,True
test_1886,"nhiệt tình , sửa một số lỗi phần speak , củng cố phần nghe - viết .","nhiệt tình , sửaaa một số lỗi phần speak , củng cố phần nghe - viết .",positive,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""sửa"", ""replacement"": ""sửaaa"", ""rule"": ""elongation""}]",17,17,18,20,True,False,"nhiệt tình , sửa một số lỗi phần speak , củng cố phần nghe - viết .","[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""aaa""}]",1,True
test_1887,thầy rất nhiệt tình và tâm huyết .,thầy rất nhiệt tình và tâm huyếttt .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""huyết"", ""replacement"": ""huyếttt"", ""rule"": ""elongation""}]",8,8,8,11,True,False,thầy rất nhiệt tình và tâm huyết .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""ttt""}]",1,True
test_1888,"quá nhiều lý thuyết , ít giải bài tập .","quá nhiều lý thuyếttt , ít giải bài tập .",negative,lecturer,elongation,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thuyết"", ""replacement"": ""thuyếttt"", ""rule"": ""elongation""}]",10,10,10,13,True,False,"quá nhiều lý thuyết , ít giải bài tập .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""ttt""}]",1,True
test_1889,phương pháp giảng dạy không phù hợp với sinh viên .,phương pháp giảng dạy không phùùù hợp với sinh viên .,negative,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""phù"", ""replacement"": ""phùùù"", ""rule"": ""elongation""}]",11,11,11,13,True,False,phương pháp giảng dạy không phù hợp với sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""ùùù"", ""target"": ""ù"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""ùùù""}]",1,True
test_1890,"theo em cần phải thêm thời gian học cho môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt nội dung cần thiết của một kỹ sư cần có .","theo em cần phải thêm thời gian họccc cho môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt nội dung cần thiết của một kỹ sư cần có .",negative,training_program,elongation,low,0.0285714285714285,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""học"", ""replacement"": ""họccc"", ""rule"": ""elongation""}]",35,35,35,37,True,False,"theo em cần phải thêm thời gian học cho môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt nội dung cần thiết của một kỹ sư cần có .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 34, ""end_char"": 37, ""matched_text"": ""ccc""}]",1,True
test_1891,"giáo viên nhiệt tình , phương pháp giảng bài dễ hiểu .","giáo viên nhiệt tìnhhh , phương pháp giảng bài dễ hiểu .",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",12,12,12,15,True,False,"giáo viên nhiệt tình , phương pháp giảng bài dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 19, ""end_char"": 22, ""matched_text"": ""hhh""}]",1,True
test_1892,"em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .","em không học thầy này mà saooo lại có khảo sát , em không rõ cho lắm .",negative,others,elongation,low,0.0555555555555555,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""sao"", ""replacement"": ""saooo"", ""rule"": ""elongation""}]",18,18,18,19,True,False,"em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .","[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 27, ""end_char"": 30, ""matched_text"": ""ooo""}]",1,True
test_1893,"trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .","trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quảảả và cũng không biết kết quả nào là chính xác để ghi nhận .",negative,lecturer,elongation,low,0.0256410256410256,"[{""start_token"": 24, ""end_token"": 25, ""original"": ""quả"", ""replacement"": ""quảảả"", ""rule"": ""elongation""}]",39,39,39,41,True,False,"trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .","[{""rule"": ""reduce_elongation"", ""source"": ""ảảả"", ""target"": ""ả"", ""start_char"": 107, ""end_char"": 110, ""matched_text"": ""ảảả""}]",1,True
test_1894,em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quả .,em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quảảả .,negative,lecturer,elongation,low,0.037037037037037,"[{""start_token"": 25, ""end_token"": 26, ""original"": ""quả"", ""replacement"": ""quảảả"", ""rule"": ""elongation""}]",27,27,27,29,True,False,em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quả .,"[{""rule"": ""reduce_elongation"", ""source"": ""ảảả"", ""target"": ""ả"", ""start_char"": 116, ""end_char"": 119, ""matched_text"": ""ảảả""}]",1,True
test_1895,thầy nghỉ khá nhiều .,thầyyy nghỉ khá nhiều .,negative,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,thầy nghỉ khá nhiều .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_1896,giảng không hiểu lắm .,giảnggg không hiểu lắm .,negative,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",5,5,5,7,True,False,giảng không hiểu lắm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_1897,thầy hơi nghiêm túc và khó tính khiến sinh viên căng thẳng .,thầy hơi nghiêm túc và khó tínhhh khiến sinh viên căng thẳng .,negative,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tính"", ""replacement"": ""tínhhh"", ""rule"": ""elongation""}]",13,13,13,16,True,False,thầy hơi nghiêm túc và khó tính khiến sinh viên căng thẳng .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""hhh""}]",1,True
