id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1629,giảng viên có kiến thức rộng và giảng dạy nhiệt tình .,giảng viên có kiến thức rộng và giảng dạy nhiệt tình .,positive,lecturer,teencode_colloquial,none,0.0,[],12,12,12,12,False,False,giảng viên có kiến thức rộng và giảng dạy nhiệt tình .,[],0,False
test_1630,"một phần do hoàn toàn là tiếng anh , và tụi em vẫn chưa thích nghi kịp .","một phần do hoàn toàn là tiếng anh , và tụi em vẫn chưa thích nghi kịp .",negative,training_program,teencode_colloquial,none,0.0,[],18,18,18,18,False,False,"một phần do hoàn toàn là tiếng anh , và tụi em vẫn chưa thích nghi kịp .",[],0,False
test_1631,tăng thời gian dạy học để sinh viên có nhiều thời gian thực hành tại lớp hơn .,tăng thời gian dạy học để sinh viên có nhìu thời gian thực hành tại lớp hơn .,negative,training_program,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",18,18,18,19,True,False,tăng thời gian dạy học để sinh viên có nhiều thời gian thực hành tại lớp hơn .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 39, ""end_char"": 43, ""matched_text"": ""nhìu""}]",1,True
test_1632,thường thì đồ án và bài tập cuối kỳ rất nhiều .,thường thì đồ án và bài tập cuối kỳ r nhìu .,negative,training_program,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",12,12,12,13,True,False,thường thì đồ án và bài tập cuối kỳ rất nhiều .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 38, ""end_char"": 42, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 36, ""end_char"": 37, ""matched_text"": ""r""}]",2,True
test_1633,cần có thêm nhiều tài liệu phụ vụ nghiên cứu và học tập .,cần có thêm nhìu tài liệu phụ vụ nghiên cứu và học tập .,negative,training_program,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",14,14,14,15,True,False,cần có thêm nhiều tài liệu phụ vụ nghiên cứu và học tập .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 12, ""end_char"": 16, ""matched_text"": ""nhìu""}]",1,True
test_1634,"nội dung bài học đều sát với thực tế , lý thuyết dễ hiểu .","nội dung bài học đều sát vs thực tế , lý thuyết dễ hiểu .",positive,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",15,15,15,15,True,False,"nội dung bài học đều sát với thực tế , lý thuyết dễ hiểu .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""vs""}]",1,True
test_1635,"thầy nhiệt tình , vui vẻ , dễ chịu .","thầy nhiệt tình , vui vẻ , dễ chịu .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"thầy nhiệt tình , vui vẻ , dễ chịu .",[],0,False
test_1636,"thầy vui tính , tiết học sôi động .","thầy vui tính , tiết học sôi động .",positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,"thầy vui tính , tiết học sôi động .",[],0,False
test_1637,giáo viên tâm huyết với bài giảng .,giáo viên tâm huyết vs bài giảng .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",8,8,8,8,True,False,giáo viên tâm huyết với bài giảng .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""vs""}]",1,True
test_1638,thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,negative,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,[],0,False
test_1639,thầy đã giúp em nâng cao khả năng lập trình .,thầy đã giúp em nâng cao khả năng lập trình .,positive,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,thầy đã giúp em nâng cao khả năng lập trình .,[],0,False
test_1640,"có khả năng truyền đạt , chú trọng đến kiến thức hơn điểm số .","có khả năng truyền đạt , chú trọng đến kiến thức hơn điểm số .",positive,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,"có khả năng truyền đạt , chú trọng đến kiến thức hơn điểm số .",[],0,False
test_1641,"cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .","cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .",positive,lecturer,teencode_colloquial,none,0.0,[],23,23,27,27,False,False,"cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .",[],0,False
test_1642,giảng viên chu đáo nhiệt tình .,giảng viên chu đáo nhiệt tình .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giảng viên chu đáo nhiệt tình .,[],0,False
test_1643,"dạy dễ hiểu , nhiệt tình với sinh viên .","dạy dễ hiểu , nhiệt tình vs sinh viên .",positive,lecturer,teencode_colloquial,low,0.1,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",10,10,10,10,True,False,"dạy dễ hiểu , nhiệt tình với sinh viên .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""vs""}]",1,True
test_1644,giáo viên giảng bài hơi nhanh .,giáo viên giảng bài hơi nhanh .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giáo viên giảng bài hơi nhanh .,[],0,False
test_1645,"thầy dạy hay , kiến thức thầy có rất nhiều .","thầy dạy hay , kiến thức thầy có r nhìu .",positive,lecturer,teencode_colloquial,low,0.1818181818181818,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",11,11,11,12,True,False,"thầy dạy hay , kiến thức thầy có rất nhiều .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 35, ""end_char"": 39, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 33, ""end_char"": 34, ""matched_text"": ""r""}]",2,True
test_1646,cho thêm bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,cho thêm bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,negative,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,cho thêm bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,[],0,False
test_1647,giáo viên dạy thực hành cần giảng giải nhiều hơn cho sinh viên hiểu .,giáo viên dạy thực hành cần giảng giải nhìu hơn cho sinh viên hiểu .,negative,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",15,15,15,16,True,False,giáo viên dạy thực hành cần giảng giải nhiều hơn cho sinh viên hiểu .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 39, ""end_char"": 43, ""matched_text"": ""nhìu""}]",1,True
test_1648,"phương pháp dạy thực hành của thầy rất hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .","phương pháp dạy thực hành của thầy r hay , chỉ cho mục tiêu để thực hiện , chứ k đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .",positive,lecturer,teencode_colloquial,low,0.048780487804878,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 19, ""end_token"": 20, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",41,41,41,41,True,False,"phương pháp dạy thực hành của thầy rất hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 79, ""end_char"": 80, ""matched_text"": ""k""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 35, ""end_char"": 36, ""matched_text"": ""r""}]",2,True
test_1649,"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .","thầy hay để thầy khác dạy thế , thầy dạy thế dạy ko hiểu bài thầy dạy thế ko cùng cách dạy với thầy wzjwz151 .",negative,lecturer,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 18, ""end_token"": 19, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",26,26,31,31,True,False,"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 49, ""end_char"": 51, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 74, ""end_char"": 76, ""matched_text"": ""ko""}]",2,True
test_1650,tổ chức tham quan doanh nghiệp .,tổ chức tham quan doanh nghiệp .,positive,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,tổ chức tham quan doanh nghiệp .,[],0,False
test_1651,giáo viên năng động .,giáo viên năng động .,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,giáo viên năng động .,[],0,False
test_1652,"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .","thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .",positive,lecturer,teencode_colloquial,none,0.0,[],21,21,21,21,False,False,"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .",[],0,False
test_1653,"giảng bài dễ hiểu , vui nhộn .","giảng bài dễ hiểu , vui nhộn .",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"giảng bài dễ hiểu , vui nhộn .",[],0,False
test_1654,chất lượng tốt không cần cải tiến .,chất lượng tốt ko cần cải tiến .,positive,others,teencode_colloquial,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",8,8,8,8,True,False,chất lượng tốt không cần cải tiến .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""ko""}]",1,True
test_1655,thầy giảng bài quá nhanh .,thầy giảng bài quá nhanh .,negative,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,thầy giảng bài quá nhanh .,[],0,False
test_1656,cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,negative,training_program,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,[],0,False
test_1657,thầy dạy nhanh quá và ít cho bài tập về nhà .,thầy dạy nhanh quá và ít cho bài tập về nhà .,negative,lecturer,teencode_colloquial,none,0.0,[],12,12,12,12,False,False,thầy dạy nhanh quá và ít cho bài tập về nhà .,[],0,False
test_1658,ít bài tập trên moodle .,ít bài tập trên moodle .,negative,training_program,teencode_colloquial,none,0.0,[],6,6,7,7,False,False,ít bài tập trên moodle .,[],0,False
test_1659,rất tận tâm nhiệt tình với sinh viên .,r tận tâm nhiệt tình vs sinh viên .,positive,lecturer,teencode_colloquial,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,rất tận tâm nhiệt tình với sinh viên .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 21, ""end_char"": 23, ""matched_text"": ""vs""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""r""}]",2,True
test_1660,thầy cho bài tập ví dụ làm ngay trên giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng đc thầy giải đáp ngay .,thầy cho bài tập ví dụ làm ngay trên giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng đc thầy giải đáp ngay .,positive,lecturer,teencode_colloquial,none,0.0,[],35,35,35,35,False,False,thầy cho bài tập ví dụ làm ngay trên giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng được thầy giải đáp ngay .,"[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 119, ""end_char"": 121, ""matched_text"": ""đc""}]",1,True
test_1661,đọc slide từ đầu tới cuối .,đọc slide từ đầu tới cuối .,negative,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,đọc slide từ đầu tới cuối .,[],0,False
test_1662,phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,phương pháp giảng dạy của giảng viên chưa tạo đc sự chủ động cho sinh viên .,negative,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,"[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""đc""}]",1,True
test_1663,"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .","giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức r hiệu quả .",positive,lecturer,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",18,18,18,18,True,False,"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 66, ""end_char"": 67, ""matched_text"": ""r""}]",1,True
test_1664,"tận tâm , giảng dễ hiểu .","tận tâm , giảng dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,"tận tâm , giảng dễ hiểu .",[],0,False
test_1665,mong thầy giảng dạy ở những môn tiếp theo .,mong thầy giảng dạy ở những môn tiếp theo .,positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,mong thầy giảng dạy ở những môn tiếp theo .,[],0,False
test_1666,nên cho sinh viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,nên cho sinh viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,negative,lecturer,teencode_colloquial,none,0.0,[],28,28,28,28,False,False,nên cho sinh viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,[],0,False
test_1667,"mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .","mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .",negative,lecturer,teencode_colloquial,none,0.0,[],16,16,16,16,False,False,"mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .",[],0,False
test_1668,"thầy dạy tốt , giọng nói to rõ .","thầy dạy tốt , giọng nói to rõ .",positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,"thầy dạy tốt , giọng nói to rõ .",[],0,False
test_1669,hậu quả họ phải chép lẫn nhau .,hậu quả họ phải chép lẫn nhau .,negative,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,hậu quả họ phải chép lẫn nhau .,[],0,False
test_1670,"nhiệt tình , dạy hay .","nhiệt tình , dạy hay .",positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,"nhiệt tình , dạy hay .",[],0,False
test_1671,môn học cần thiết và thiết thực với ngành học .,môn học cần thiết và thiết thực vs ngành học .,negative,training_program,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,môn học cần thiết và thiết thực với ngành học .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 32, ""end_char"": 34, ""matched_text"": ""vs""}]",1,True
test_1672,phần thực hành này học 3 buổi .,phần thực hành này học 3 buổi .,neutral,training_program,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,phần thực hành này học 3 buổi .,[],0,False
test_1673,thầy nói tiếng anh có đôi chút khó hiểu .,thầy nói tiếng anh có đôi chút khó hiểu .,negative,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,thầy nói tiếng anh có đôi chút khó hiểu .,[],0,False
test_1674,thầy cần tương tác với sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,thầy cần tương tác vs sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,negative,lecturer,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",18,18,18,18,True,False,thầy cần tương tác với sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""vs""}]",1,True
test_1675,cập nhật nguồn tài liệu cho sinh viên .,cập nhật nguồn tài liệu cho sinh viên .,negative,training_program,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,cập nhật nguồn tài liệu cho sinh viên .,[],0,False
test_1676,các thông tin không được tải lên moodle .,các thông tin k đc tải lên moodle .,negative,training_program,teencode_colloquial,medium,0.2222222222222222,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",9,9,10,10,True,False,các thông tin không được tải lên moodle .,"[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""đc""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 14, ""end_char"": 15, ""matched_text"": ""k""}]",2,True
test_1677,omg .,omg .,negative,others,teencode_colloquial,none,0.0,[],2,2,3,3,False,False,omg .,[],0,False
test_1678,cô nhiệt tình trong giảng dạy .,cô nhiệt tình trong giảng dạy .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,cô nhiệt tình trong giảng dạy .,[],0,False
test_1679,"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .","thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .",positive,lecturer,teencode_colloquial,none,0.0,[],16,16,16,16,False,False,"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .",[],0,False
test_1680,giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ .,giảng viên vừa dạy vừa vui tính làm cho buổi học ko buồn tẻ .,positive,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",15,15,15,15,True,False,giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 49, ""end_char"": 51, ""matched_text"": ""ko""}]",1,True
test_1681,mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương pháp .,mới chỉ là giới thiệu phương pháp cho ko dạy cách sử dụng phương pháp .,negative,lecturer,teencode_colloquial,low,0.0625,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",16,16,17,17,True,False,mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương pháp .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""ko""}]",1,True
test_1682,"có kinh nghiệm , vui vẻ nhiệt tình .","có kinh nghiệm , vui vẻ nhiệt tình .",positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,"có kinh nghiệm , vui vẻ nhiệt tình .",[],0,False
test_1683,"có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .","có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .",positive,training_program,teencode_colloquial,none,0.0,[],30,30,43,43,False,False,"có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .",[],0,False
test_1684,các bài tập hay .,các bài tập hay .,positive,training_program,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,các bài tập hay .,[],0,False
test_1685,"giảng viên đến lớp đúng giờ , tận tâm .","giảng viên đến lớp đúng giờ , tận tâm .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"giảng viên đến lớp đúng giờ , tận tâm .",[],0,False
test_1686,cô đi dạy đúng giờ .,cô đi dạy đúng giờ .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,cô đi dạy đúng giờ .,[],0,False
test_1687,giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,negative,training_program,teencode_colloquial,none,0.0,[],25,25,26,26,False,False,giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,[],0,False
test_1688,tạo sự vui vẻ trong mỗi tiết học .,tạo sự vui vẻ trong mỗi tiết học .,positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,tạo sự vui vẻ trong mỗi tiết học .,[],0,False
test_1689,thầy dạy rất hay và rất nhiệt tâm .,thầy dạy r hay và r nhiệt tâm .,positive,lecturer,teencode_colloquial,medium,0.2222222222222222,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,thầy dạy rất hay và rất nhiệt tâm .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""r""}]",2,True
test_1690,thầy hay tạo niềm vui hứng thú cho lớp .,thầy hay tạo niềm vui hứng thú cho lớp .,positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,thầy hay tạo niềm vui hứng thú cho lớp .,[],0,False
test_1691,"môn học này là không cần thiết đối với sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .","môn học này là k cần thiết đối vs sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .",negative,training_program,teencode_colloquial,low,0.08,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",25,25,25,25,True,False,"môn học này là không cần thiết đối với sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 31, ""end_char"": 33, ""matched_text"": ""vs""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""k""}]",2,True
test_1692,thầy rất nhiệt tình và đến lớp đúng giờ .,thầy r nhiệt tình và đến lớp đúng giờ .,positive,lecturer,teencode_colloquial,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",10,10,10,10,True,False,thầy rất nhiệt tình và đến lớp đúng giờ .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}]",1,True
test_1693,"cho sinh viên nói với bạn , giao tiếp tất cả trong lớp bằng tiếng anh .","cho sinh viên nói vs bạn , giao tiếp tất cả trong lớp bằng tiếng anh .",neutral,training_program,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,"cho sinh viên nói với bạn , giao tiếp tất cả trong lớp bằng tiếng anh .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""vs""}]",1,True
